timestamp,created_at_channel_2,context_channel_2,channel_2,date (Asia/Jerusalem)
1698733019810,1698733019810,{},43.87,2023-10-31 08:16:59.810000+02:00
1698732299416,1698732299416,{},45.62,2023-10-31 08:04:59.416000+02:00
1698731579250,1698731579250,{},48.0,2023-10-31 07:52:59.250000+02:00
1698730859100,1698730859100,{},50.12,2023-10-31 07:40:59.100000+02:00
1698730139164,1698730139164,{},52.87,2023-10-31 07:28:59.164000+02:00
1698729419277,1698729419277,{},56.06,2023-10-31 07:16:59.277000+02:00
1698728699259,1698728699259,{},59.93,2023-10-31 07:04:59.259000+02:00
1698727979487,1698727979487,{},63.68,2023-10-31 06:52:59.487000+02:00
1698727259513,1698727259513,{},68.25,2023-10-31 06:40:59.513000+02:00
1698726539820,1698726539820,{},75.5,2023-10-31 06:28:59.820000+02:00
1698725819810,1698725819810,{},70.93,2023-10-31 06:16:59.810000+02:00
1698725100213,1698725100213,{},67.31,2023-10-31 06:05:00.213000+02:00
1698724380437,1698724380437,{},63.5,2023-10-31 05:53:00.437000+02:00
1698723660846,1698723660846,{},58.81,2023-10-31 05:41:00.846000+02:00
1698722941350,1698722941350,{},52.75,2023-10-31 05:29:01.350000+02:00
1698722221875,1698722221875,{},46.75,2023-10-31 05:17:01.875000+02:00
1698721502273,1698721502273,{},35.62,2023-10-31 05:05:02.273000+02:00
1698720782842,1698720782842,{},28.12,2023-10-31 04:53:02.842000+02:00
1698720063321,1698720063321,{},28.12,2023-10-31 04:41:03.321000+02:00
1698719343788,1698719343788,{},28.18,2023-10-31 04:29:03.788000+02:00
1698718624287,1698718624287,{},28.37,2023-10-31 04:17:04.287000+02:00
1698717904757,1698717904757,{},28.43,2023-10-31 04:05:04.757000+02:00
1698717185240,1698717185240,{},28.68,2023-10-31 03:53:05.240000+02:00
1698716465757,1698716465757,{},28.87,2023-10-31 03:41:05.757000+02:00
1698715746131,1698715746131,{},29.06,2023-10-31 03:29:06.131000+02:00
1698715026438,1698715026438,{},29.18,2023-10-31 03:17:06.438000+02:00
1698714306842,1698714306842,{},29.37,2023-10-31 03:05:06.842000+02:00
1698713587318,1698713587318,{},29.56,2023-10-31 02:53:07.318000+02:00
1698712867690,1698712867690,{},29.75,2023-10-31 02:41:07.690000+02:00
1698712147960,1698712147960,{},29.87,2023-10-31 02:29:07.960000+02:00
1698711428111,1698711428111,{},30.18,2023-10-31 02:17:08.111000+02:00
1698710708367,1698710708367,{},30.31,2023-10-31 02:05:08.367000+02:00
1698709988624,1698709988624,{},30.56,2023-10-31 01:53:08.624000+02:00
1698709268845,1698709268845,{},30.87,2023-10-31 01:41:08.845000+02:00
1698708549124,1698708549124,{},31.06,2023-10-31 01:29:09.124000+02:00
1698707829246,1698707829246,{},31.31,2023-10-31 01:17:09.246000+02:00
1698707109234,1698707109234,{},31.5,2023-10-31 01:05:09.234000+02:00
1698706389498,1698706389498,{},31.68,2023-10-31 00:53:09.498000+02:00
1698705669417,1698705669417,{},31.93,2023-10-31 00:41:09.417000+02:00
1698704949492,1698704949492,{},32.12,2023-10-31 00:29:09.492000+02:00
1698704229315,1698704229315,{},32.43,2023-10-31 00:17:09.315000+02:00
1698703509272,1698703509272,{},32.75,2023-10-31 00:05:09.272000+02:00
1698702789253,1698702789253,{},33.12,2023-10-30 23:53:09.253000+02:00
1698702069240,1698702069240,{},33.37,2023-10-30 23:41:09.240000+02:00
1698701349088,1698701349088,{},33.87,2023-10-30 23:29:09.088000+02:00
1698700628876,1698700628876,{},34.06,2023-10-30 23:17:08.876000+02:00
1698699908697,1698699908697,{},34.37,2023-10-30 23:05:08.697000+02:00
1698699188348,1698699188348,{},34.56,2023-10-30 22:53:08.348000+02:00
1698698467977,1698698467977,{},35.25,2023-10-30 22:41:07.977000+02:00
1698697747646,1698697747646,{},35.43,2023-10-30 22:29:07.646000+02:00
1698697027481,1698697027481,{},36.0,2023-10-30 22:17:07.481000+02:00
1698696307045,1698696307045,{},36.43,2023-10-30 22:05:07.045000+02:00
1698695586523,1698695586523,{},36.93,2023-10-30 21:53:06.523000+02:00
1698694866099,1698694866099,{},37.5,2023-10-30 21:41:06.099000+02:00
1698694145423,1698694145423,{},37.87,2023-10-30 21:29:05.423000+02:00
1698693425081,1698693425081,{},38.37,2023-10-30 21:17:05.081000+02:00
1698692704200,1698692704200,{},39.0,2023-10-30 21:05:04.200000+02:00
1698691983580,1698691983580,{},39.56,2023-10-30 20:53:03.580000+02:00
1698691262698,1698691262698,{},40.18,2023-10-30 20:41:02.698000+02:00
1698690541728,1698690541728,{},40.93,2023-10-30 20:29:01.728000+02:00
1698689820718,1698689820718,{},41.43,2023-10-30 20:17:00.718000+02:00
1698689099640,1698689099640,{},42.18,2023-10-30 20:04:59.640000+02:00
1698688378715,1698688378715,{},43.06,2023-10-30 19:52:58.715000+02:00
1698687657872,1698687657872,{},43.62,2023-10-30 19:40:57.872000+02:00
1698686936454,1698686936454,{},45.0,2023-10-30 19:28:56.454000+02:00
1698686215401,1698686215401,{},46.06,2023-10-30 19:16:55.401000+02:00
1698685494279,1698685494279,{},47.25,2023-10-30 19:04:54.279000+02:00
1698684773084,1698684773084,{},48.5,2023-10-30 18:52:53.084000+02:00
1698684051880,1698684051880,{},50.0,2023-10-30 18:40:51.880000+02:00
1698683330690,1698683330690,{},51.43,2023-10-30 18:28:50.690000+02:00
1698682609345,1698682609345,{},53.0,2023-10-30 18:16:49.345000+02:00
1698681887890,1698681887890,{},54.56,2023-10-30 18:04:47.890000+02:00
1698681166214,1698681166214,{},56.37,2023-10-30 17:52:46.214000+02:00
1698680444528,1698680444528,{},58.43,2023-10-30 17:40:44.528000+02:00
1698679722758,1698679722758,{},60.93,2023-10-30 17:28:42.758000+02:00
1698679000873,1698679000873,{},63.75,2023-10-30 17:16:40.873000+02:00
1698678278795,1698678278795,{},66.25,2023-10-30 17:04:38.795000+02:00
1698677556635,1698677556635,{},71.0,2023-10-30 16:52:36.635000+02:00
1698676833978,1698676833978,{},75.87,2023-10-30 16:40:33.978000+02:00
1698676111239,1698676111239,{},81.37,2023-10-30 16:28:31.239000+02:00
1698675388364,1698675388364,{},88.06,2023-10-30 16:16:28.364000+02:00
1698674665353,1698674665353,{},88.0,2023-10-30 16:04:25.353000+02:00
1698673942136,1698673942136,{},87.5,2023-10-30 15:52:22.136000+02:00
1698673218708,1698673218708,{},88.06,2023-10-30 15:40:18.708000+02:00
1698672495507,1698672495507,{},88.12,2023-10-30 15:28:15.507000+02:00
1698671772183,1698671772183,{},87.5,2023-10-30 15:16:12.183000+02:00
1698671048932,1698671048932,{},87.81,2023-10-30 15:04:08.932000+02:00
1698670325888,1698670325888,{},88.18,2023-10-30 14:52:05.888000+02:00
1698669603055,1698669603055,{},88.06,2023-10-30 14:40:03.055000+02:00
1698668879885,1698668879885,{},88.25,2023-10-30 14:27:59.885000+02:00
1698668156801,1698668156801,{},88.43,2023-10-30 14:15:56.801000+02:00
1698667433762,1698667433762,{},88.75,2023-10-30 14:03:53.762000+02:00
1698666710076,1698666710076,{},89.12,2023-10-30 13:51:50.076000+02:00
1698665986631,1698665986631,{},89.18,2023-10-30 13:39:46.631000+02:00
1698665263202,1698665263202,{},88.5,2023-10-30 13:27:43.202000+02:00
1698664540074,1698664540074,{},88.06,2023-10-30 13:15:40.074000+02:00
1698663816601,1698663816601,{},87.37,2023-10-30 13:03:36.601000+02:00
1698663099016,1698663099016,{},87.56,2023-10-30 12:51:39.016000+02:00
1698662370064,1698662370064,{},87.81,2023-10-30 12:39:30.064000+02:00
1698661646541,1698661646541,{},87.75,2023-10-30 12:27:26.541000+02:00
1698660923328,1698660923328,{},88.06,2023-10-30 12:15:23.328000+02:00
1698660200483,1698660200483,{},87.75,2023-10-30 12:03:20.483000+02:00
1698659477576,1698659477576,{},87.62,2023-10-30 11:51:17.576000+02:00
1698658754915,1698658754915,{},87.25,2023-10-30 11:39:14.915000+02:00
1698658032380,1698658032380,{},87.31,2023-10-30 11:27:12.380000+02:00
1698657309810,1698657309810,{},86.37,2023-10-30 11:15:09.810000+02:00
1698656587545,1698656587545,{},86.37,2023-10-30 11:03:07.545000+02:00
1698655865036,1698655865036,{},86.62,2023-10-30 10:51:05.036000+02:00
1698655142624,1698655142624,{},86.18,2023-10-30 10:39:02.624000+02:00
1698654420103,1698654420103,{},86.37,2023-10-30 10:27:00.103000+02:00
1698653697911,1698653697911,{},86.37,2023-10-30 10:14:57.911000+02:00
1698652975659,1698652975659,{},86.5,2023-10-30 10:02:55.659000+02:00
1698652253728,1698652253728,{},85.68,2023-10-30 09:50:53.728000+02:00
1698651532067,1698651532067,{},84.37,2023-10-30 09:38:52.067000+02:00
1698650810454,1698650810454,{},84.93,2023-10-30 09:26:50.454000+02:00
1698650088832,1698650088832,{},84.37,2023-10-30 09:14:48.832000+02:00
1698649367512,1698649367512,{},83.31,2023-10-30 09:02:47.512000+02:00
1698648646329,1698648646329,{},82.81,2023-10-30 08:50:46.329000+02:00
1698647925500,1698647925500,{},81.18,2023-10-30 08:38:45.500000+02:00
1698647204627,1698647204627,{},81.0,2023-10-30 08:26:44.627000+02:00
1698646483897,1698646483897,{},80.12,2023-10-30 08:14:43.897000+02:00
1698645763253,1698645763253,{},78.93,2023-10-30 08:02:43.253000+02:00
1698645042722,1698645042722,{},77.81,2023-10-30 07:50:42.722000+02:00
1698644322156,1698644322156,{},76.93,2023-10-30 07:38:42.156000+02:00
1698643601796,1698643601796,{},74.62,2023-10-30 07:26:41.796000+02:00
1698642881861,1698642881861,{},72.81,2023-10-30 07:14:41.861000+02:00
1698642161814,1698642161814,{},69.75,2023-10-30 07:02:41.814000+02:00
1698641441934,1698641441934,{},66.75,2023-10-30 06:50:41.934000+02:00
1698640721992,1698640721992,{},61.37,2023-10-30 06:38:41.992000+02:00
1698640002056,1698640002056,{},53.5,2023-10-30 06:26:42.056000+02:00
1698639282367,1698639282367,{},54.0,2023-10-30 06:14:42.367000+02:00
1698638562628,1698638562628,{},57.56,2023-10-30 06:02:42.628000+02:00
1698637842760,1698637842760,{},61.06,2023-10-30 05:50:42.760000+02:00
1698637122992,1698637122992,{},60.0,2023-10-30 05:38:42.992000+02:00
1698636403490,1698636403490,{},53.5,2023-10-30 05:26:43.490000+02:00
1698635683892,1698635683892,{},47.06,2023-10-30 05:14:43.892000+02:00
1698634964444,1698634964444,{},37.25,2023-10-30 05:02:44.444000+02:00
1698634244941,1698634244941,{},27.56,2023-10-30 04:50:44.941000+02:00
1698633525504,1698633525504,{},27.68,2023-10-30 04:38:45.504000+02:00
1698632805992,1698632805992,{},27.81,2023-10-30 04:26:45.992000+02:00
1698632086437,1698632086437,{},27.87,2023-10-30 04:14:46.437000+02:00
1698631367103,1698631367103,{},28.0,2023-10-30 04:02:47.103000+02:00
1698630647473,1698630647473,{},28.18,2023-10-30 03:50:47.473000+02:00
1698629928066,1698629928066,{},28.18,2023-10-30 03:38:48.066000+02:00
1698629208370,1698629208370,{},28.37,2023-10-30 03:26:48.370000+02:00
1698628488931,1698628488931,{},28.56,2023-10-30 03:14:48.931000+02:00
1698627769392,1698627769392,{},28.75,2023-10-30 03:02:49.392000+02:00
1698627049880,1698627049880,{},28.93,2023-10-30 02:50:49.880000+02:00
1698626330311,1698626330311,{},29.12,2023-10-30 02:38:50.311000+02:00
1698625610758,1698625610758,{},29.37,2023-10-30 02:26:50.758000+02:00
1698624891200,1698624891200,{},29.56,2023-10-30 02:14:51.200000+02:00
1698624171641,1698624171641,{},29.81,2023-10-30 02:02:51.641000+02:00
1698623451958,1698623451958,{},30.06,2023-10-30 01:50:51.958000+02:00
1698622732525,1698622732525,{},30.37,2023-10-30 01:38:52.525000+02:00
1698622013552,1698622013552,{},30.62,2023-10-30 01:26:53.552000+02:00
1698621294313,1698621294313,{},30.93,2023-10-30 01:14:54.313000+02:00
1698620573306,1698620573306,{},31.18,2023-10-30 01:02:53.306000+02:00
1698619853594,1698619853594,{},31.75,2023-10-30 00:50:53.594000+02:00
1698619133594,1698619133594,{},32.06,2023-10-30 00:38:53.594000+02:00
1698618413666,1698618413666,{},32.37,2023-10-30 00:26:53.666000+02:00
1698617693568,1698617693568,{},32.56,2023-10-30 00:14:53.568000+02:00
1698616973224,1698616973224,{},33.0,2023-10-30 00:02:53.224000+02:00
1698616252971,1698616252971,{},33.43,2023-10-29 23:50:52.971000+02:00
1698615532615,1698615532615,{},33.81,2023-10-29 23:38:52.615000+02:00
1698614812231,1698614812231,{},34.0,2023-10-29 23:26:52.231000+02:00
1698614091729,1698614091729,{},34.56,2023-10-29 23:14:51.729000+02:00
1698613371251,1698613371251,{},35.31,2023-10-29 23:02:51.251000+02:00
1698612650774,1698612650774,{},35.87,2023-10-29 22:50:50.774000+02:00
1698611930045,1698611930045,{},36.31,2023-10-29 22:38:50.045000+02:00
1698611209402,1698611209402,{},37.0,2023-10-29 22:26:49.402000+02:00
1698610489489,1698610489489,{},37.18,2023-10-29 22:14:49.489000+02:00
1698609767888,1698609767888,{},38.0,2023-10-29 22:02:47.888000+02:00
1698609047001,1698609047001,{},38.56,2023-10-29 21:50:47.001000+02:00
1698608326287,1698608326287,{},39.18,2023-10-29 21:38:46.287000+02:00
1698607605431,1698607605431,{},39.75,2023-10-29 21:26:45.431000+02:00
1698606884315,1698606884315,{},40.31,2023-10-29 21:14:44.315000+02:00
1698606163233,1698606163233,{},41.0,2023-10-29 21:02:43.233000+02:00
1698605442120,1698605442120,{},41.62,2023-10-29 20:50:42.120000+02:00
1698604721015,1698604721015,{},42.25,2023-10-29 20:38:41.015000+02:00
1698603999793,1698603999793,{},43.0,2023-10-29 20:26:39.793000+02:00
1698603278547,1698603278547,{},43.68,2023-10-29 20:14:38.547000+02:00
1698602557091,1698602557091,{},45.0,2023-10-29 20:02:37.091000+02:00
1698601835747,1698601835747,{},46.18,2023-10-29 19:50:35.747000+02:00
1698601114146,1698601114146,{},47.37,2023-10-29 19:38:34.146000+02:00
1698600392522,1698600392522,{},48.5,2023-10-29 19:26:32.522000+02:00
1698599670692,1698599670692,{},49.81,2023-10-29 19:14:30.692000+02:00
1698598948955,1698598948955,{},51.56,2023-10-29 19:02:28.955000+02:00
1698598227004,1698598227004,{},52.93,2023-10-29 18:50:27.004000+02:00
1698597505253,1698597505253,{},54.43,2023-10-29 18:38:25.253000+02:00
1698596783325,1698596783325,{},56.12,2023-10-29 18:26:23.325000+02:00
1698596061235,1698596061235,{},58.0,2023-10-29 18:14:21.235000+02:00
1698595339332,1698595339332,{},60.06,2023-10-29 18:02:19.332000+02:00
1698594616853,1698594616853,{},62.06,2023-10-29 17:50:16.853000+02:00
1698593894532,1698593894532,{},64.5,2023-10-29 17:38:14.532000+02:00
1698593171966,1698593171966,{},66.93,2023-10-29 17:26:11.966000+02:00
1698592449245,1698592449245,{},70.18,2023-10-29 17:14:09.245000+02:00
1698591726417,1698591726417,{},73.56,2023-10-29 17:02:06.417000+02:00
1698591003090,1698591003090,{},77.5,2023-10-29 16:50:03.090000+02:00
1698590279710,1698590279710,{},82.06,2023-10-29 16:37:59.710000+02:00
1698589556149,1698589556149,{},87.62,2023-10-29 16:25:56.149000+02:00
1698588832464,1698588832464,{},88.12,2023-10-29 16:13:52.464000+02:00
1698588109102,1698588109102,{},88.37,2023-10-29 16:01:49.102000+02:00
1698587385327,1698587385327,{},88.37,2023-10-29 15:49:45.327000+02:00
1698586661889,1698586661889,{},87.93,2023-10-29 15:37:41.889000+02:00
1698585938693,1698585938693,{},87.93,2023-10-29 15:25:38.693000+02:00
1698585215798,1698585215798,{},87.81,2023-10-29 15:13:35.798000+02:00
1698584493088,1698584493088,{},87.5,2023-10-29 15:01:33.088000+02:00
1698583770209,1698583770209,{},87.87,2023-10-29 14:49:30.209000+02:00
1698583047358,1698583047358,{},88.31,2023-10-29 14:37:27.358000+02:00
1698582328671,1698582328671,{},87.93,2023-10-29 14:25:28.671000+02:00
1698581601171,1698581601171,{},88.25,2023-10-29 14:13:21.171000+02:00
1698580878053,1698580878053,{},88.56,2023-10-29 14:01:18.053000+02:00
1698580155192,1698580155192,{},88.56,2023-10-29 13:49:15.192000+02:00
1698579431800,1698579431800,{},88.18,2023-10-29 13:37:11.800000+02:00
1698578708621,1698578708621,{},88.62,2023-10-29 13:25:08.621000+02:00
1698577985685,1698577985685,{},88.68,2023-10-29 13:13:05.685000+02:00
1698577262543,1698577262543,{},88.31,2023-10-29 13:01:02.543000+02:00
1698576539613,1698576539613,{},88.12,2023-10-29 12:48:59.613000+02:00
1698575816536,1698575816536,{},88.31,2023-10-29 12:36:56.536000+02:00
1698575093570,1698575093570,{},88.37,2023-10-29 12:24:53.570000+02:00
1698574370553,1698574370553,{},88.06,2023-10-29 12:12:50.553000+02:00
1698573647452,1698573647452,{},88.18,2023-10-29 12:00:47.452000+02:00
1698572924365,1698572924365,{},88.43,2023-10-29 11:48:44.365000+02:00
1698572201661,1698572201661,{},87.93,2023-10-29 11:36:41.661000+02:00
1698571479056,1698571479056,{},87.75,2023-10-29 11:24:39.056000+02:00
1698570756647,1698570756647,{},87.37,2023-10-29 11:12:36.647000+02:00
1698570034438,1698570034438,{},86.87,2023-10-29 11:00:34.438000+02:00
1698569312467,1698569312467,{},86.56,2023-10-29 10:48:32.467000+02:00
1698568590805,1698568590805,{},86.75,2023-10-29 10:36:30.805000+02:00
1698567869667,1698567869667,{},86.81,2023-10-29 10:24:29.667000+02:00
1698567146997,1698567146997,{},86.31,2023-10-29 10:12:26.997000+02:00
1698566425426,1698566425426,{},86.31,2023-10-29 10:00:25.426000+02:00
1698565703842,1698565703842,{},85.93,2023-10-29 09:48:23.842000+02:00
1698564982236,1698564982236,{},85.75,2023-10-29 09:36:22.236000+02:00
1698564260829,1698564260829,{},85.75,2023-10-29 09:24:20.829000+02:00
1698563539467,1698563539467,{},85.18,2023-10-29 09:12:19.467000+02:00
1698562818245,1698562818245,{},84.62,2023-10-29 09:00:18.245000+02:00
1698562098563,1698562098563,{},84.31,2023-10-29 08:48:18.563000+02:00
1698561375993,1698561375993,{},84.0,2023-10-29 08:36:15.993000+02:00
1698560655016,1698560655016,{},83.56,2023-10-29 08:24:15.016000+02:00
1698559938642,1698559938642,{},83.0,2023-10-29 08:12:18.642000+02:00
1698559213484,1698559213484,{},82.56,2023-10-29 08:00:13.484000+02:00
1698558492802,1698558492802,{},81.75,2023-10-29 07:48:12.802000+02:00
1698557772253,1698557772253,{},81.18,2023-10-29 07:36:12.253000+02:00
1698557051788,1698557051788,{},80.0,2023-10-29 07:24:11.788000+02:00
1698556331487,1698556331487,{},79.18,2023-10-29 07:12:11.487000+02:00
1698555611348,1698555611348,{},78.0,2023-10-29 07:00:11.348000+02:00
1698554891151,1698554891151,{},76.62,2023-10-29 06:48:11.151000+02:00
1698554171169,1698554171169,{},74.68,2023-10-29 06:36:11.169000+02:00
1698553451233,1698553451233,{},72.75,2023-10-29 06:24:11.233000+02:00
1698552731327,1698552731327,{},69.93,2023-10-29 06:12:11.327000+02:00
1698552011808,1698552011808,{},66.56,2023-10-29 06:00:11.808000+02:00
1698551291809,1698551291809,{},62.43,2023-10-29 05:48:11.809000+02:00
1698550572311,1698550572311,{},56.87,2023-10-29 05:36:12.311000+02:00
1698549852843,1698549852843,{},50.0,2023-10-29 05:24:12.843000+02:00
1698549133600,1698549133600,{},41.93,2023-10-29 05:12:13.600000+02:00
1698548414677,1698548414677,{},29.0,2023-10-29 05:00:14.677000+02:00
1698547695007,1698547695007,{},24.93,2023-10-29 04:48:15.007000+02:00
1698546975895,1698546975895,{},25.0,2023-10-29 04:36:15.895000+02:00
1698546256600,1698546256600,{},25.0,2023-10-29 04:24:16.600000+02:00
1698545537325,1698545537325,{},25.12,2023-10-29 04:12:17.325000+02:00
1698544818139,1698544818139,{},25.12,2023-10-29 04:00:18.139000+02:00
1698544098847,1698544098847,{},25.25,2023-10-29 03:48:18.847000+02:00
1698543379815,1698543379815,{},25.31,2023-10-29 03:36:19.815000+02:00
1698542660609,1698542660609,{},25.31,2023-10-29 03:24:20.609000+02:00
1698541941324,1698541941324,{},25.37,2023-10-29 03:12:21.324000+02:00
1698541221873,1698541221873,{},25.5,2023-10-29 03:00:21.873000+02:00
1698540502522,1698540502522,{},25.56,2023-10-29 02:48:22.522000+02:00
1698539783329,1698539783329,{},25.68,2023-10-29 02:36:23.329000+02:00
1698539063804,1698539063804,{},25.75,2023-10-29 02:24:23.804000+02:00
1698538344287,1698538344287,{},25.81,2023-10-29 02:12:24.287000+02:00
1698537624769,1698537624769,{},25.93,2023-10-29 02:00:24.769000+02:00
1698536905153,1698536905153,{},26.0,2023-10-29 01:48:25.153000+02:00
1698536185696,1698536185696,{},26.12,2023-10-29 01:36:25.696000+02:00
1698535466111,1698535466111,{},26.18,2023-10-29 01:24:26.111000+02:00
1698534746515,1698534746515,{},26.31,2023-10-29 01:12:26.515000+02:00
1698534027221,1698534027221,{},26.37,2023-10-29 01:00:27.221000+02:00
1698533307263,1698533307263,{},26.5,2023-10-29 01:48:27.263000+03:00
1698532587320,1698532587320,{},26.62,2023-10-29 01:36:27.320000+03:00
1698531867591,1698531867591,{},26.68,2023-10-29 01:24:27.591000+03:00
1698531147690,1698531147690,{},26.81,2023-10-29 01:12:27.690000+03:00
1698530427793,1698530427793,{},26.87,2023-10-29 01:00:27.793000+03:00
1698529707987,1698529707987,{},27.0,2023-10-29 00:48:27.987000+03:00
1698528987792,1698528987792,{},27.0,2023-10-29 00:36:27.792000+03:00
1698528267656,1698528267656,{},27.12,2023-10-29 00:24:27.656000+03:00
1698527547676,1698527547676,{},27.25,2023-10-29 00:12:27.676000+03:00
1698526827323,1698526827323,{},27.37,2023-10-29 00:00:27.323000+03:00
1698526107092,1698526107092,{},27.37,2023-10-28 23:48:27.092000+03:00
1698525386788,1698525386788,{},27.5,2023-10-28 23:36:26.788000+03:00
1698524666433,1698524666433,{},27.56,2023-10-28 23:24:26.433000+03:00
1698523946201,1698523946201,{},27.68,2023-10-28 23:12:26.201000+03:00
1698523225879,1698523225879,{},27.75,2023-10-28 23:00:25.879000+03:00
1698522515278,1698522515278,{},27.81,2023-10-28 22:48:35.278000+03:00
1698521785231,1698521785231,{},28.0,2023-10-28 22:36:25.231000+03:00
1698521064913,1698521064913,{},28.06,2023-10-28 22:24:24.913000+03:00
1698520345094,1698520345094,{},28.25,2023-10-28 22:12:25.094000+03:00
1698519627476,1698519627476,{},28.31,2023-10-28 22:00:27.476000+03:00
1698518904130,1698518904130,{},28.5,2023-10-28 21:48:24.130000+03:00
1698518183654,1698518183654,{},28.62,2023-10-28 21:36:23.654000+03:00
1698517463170,1698517463170,{},28.81,2023-10-28 21:24:23.170000+03:00
1698516745834,1698516745834,{},29.0,2023-10-28 21:12:25.834000+03:00
1698516022238,1698516022238,{},29.12,2023-10-28 21:00:22.238000+03:00
1698515301842,1698515301842,{},29.25,2023-10-28 20:48:21.842000+03:00
1698514581103,1698514581103,{},29.43,2023-10-28 20:36:21.103000+03:00
1698513860381,1698513860381,{},29.68,2023-10-28 20:24:20.381000+03:00
1698513139487,1698513139487,{},30.0,2023-10-28 20:12:19.487000+03:00
1698512418735,1698512418735,{},30.12,2023-10-28 20:00:18.735000+03:00
1698511697552,1698511697552,{},30.31,2023-10-28 19:48:17.552000+03:00
1698510976447,1698510976447,{},30.56,2023-10-28 19:36:16.447000+03:00
1698510255335,1698510255335,{},30.81,2023-10-28 19:24:15.335000+03:00
1698509533884,1698509533884,{},31.06,2023-10-28 19:12:13.884000+03:00
1698508812446,1698508812446,{},31.25,2023-10-28 19:00:12.446000+03:00
1698508090761,1698508090761,{},31.43,2023-10-28 18:48:10.761000+03:00
1698507368840,1698507368840,{},31.75,2023-10-28 18:36:08.840000+03:00
1698506646792,1698506646792,{},32.0,2023-10-28 18:24:06.792000+03:00
